"lon","lat","mesozoo_biom_gm2_alldepths","mesozoo_biom_gm2_top200m"
40.5,80.5,23.9390250504759,16.1168593974255
41.5,80.5,24.5734612131391,16.133526860609
42.5,80.5,25.3442119218009,16.2573884642113
43.5,80.5,26.186023122291,16.4380230019225
44.5,80.5,26.1305217612221,16.4031825587736
45.5,80.5,23.3735571758081,16.1728870605564
46.5,80.5,0,0
47.5,80.5,0,0
48.5,80.5,0,0
49.5,80.5,0,0
50.5,80.5,25.2520832093621,17.0008709092891
51.5,80.5,26.9523046473316,17.288921352513
52.5,80.5,17.614444804481,17.614444804481
53.5,80.5,0,0
54.5,80.5,0,0
55.5,80.5,28.2445505676643,18.1178500239968
56.5,80.5,5.16383566496746,5.16383566496746
57.5,80.5,16.9762793642694,16.9762793642694
58.5,80.5,4.6702844458241,4.6702844458241
59.5,80.5,0,0
60.5,80.5,0,0
61.5,80.5,0,0
62.5,80.5,15.4992857345377,15.4992857345377
63.5,80.5,9.42778046940574,9.42778046940574
64.5,80.5,11.1259234344912,11.1259234344912
65.5,80.5,17.9604076436133,17.9604076436133
66.5,80.5,36.5564563733791,16.9355304758792
67.5,80.5,27.9260620136544,17.1791559260275
68.5,80.5,38.722542085662,17.6222648078151
69.5,80.5,39.0164664439,17.6091358227968
70.5,80.5,39.5849293823815,17.7241294175333
71.5,80.5,41.6476948175389,18.6477314575312
72.5,80.5,42.5117961880197,19.186668126963
73.5,80.5,30.212476936488,18.9655904796128
74.5,80.5,16.8654143606075,16.8654143606075
75.5,80.5,11.2864654093633,11.2864654093633
76.5,80.5,5.17532926687888,5.17532926687888
77.5,80.5,5.15108983326786,5.15108983326786
78.5,80.5,11.4060046039558,11.4060046039558
79.5,80.5,10.4285235274645,10.4285235274645
80.5,80.5,10.5792388205471,10.5792388205471
81.5,80.5,9.90164700521196,9.90164700521196
82.5,80.5,14.5479121798502,14.5479121798502
83.5,80.5,22.0306296385273,14.8320392986866
84.5,80.5,24.3070351663781,15.2585064676481
85.5,80.5,24.9596910209206,16.0107323173362
86.5,80.5,25.8268683290758,16.5669949626111
87.5,80.5,25.9342079251322,17.0269151968311
88.5,80.5,25.9638932391785,17.0464048734126
89.5,80.5,17.967882567039,17.967882567039
90.5,80.5,10.3345623206412,10.3345623206412
91.5,80.5,14.8071954663992,14.8071954663992
92.5,80.5,0,0
93.5,80.5,0,0
94.5,80.5,0,0
95.5,80.5,0,0
96.5,80.5,0,0
97.5,80.5,10.2392831840785,10.2392831840785
98.5,80.5,10.5945497262064,10.5945497262064
99.5,80.5,8.75497478220942,8.75497478220942
100.5,80.5,8.48322319625712,8.48322319625712
101.5,80.5,13.9678299304621,13.9678299304621
102.5,80.5,19.8993746297324,13.3971798069412
103.5,80.5,32.5643357980675,13.5837126933077
104.5,80.5,37.9065972919814,14.4597170742957
105.5,80.5,47.2563916603243,15.5692539884984
106.5,80.5,49.6192257537548,16.2754796685845
107.5,80.5,50.0433658927321,16.3135272289096
108.5,80.5,50.0644433058205,16.2789246974589
109.5,80.5,50.2546012382242,16.3015238613211
110.5,80.5,50.7089246909584,16.3970859325596
111.5,80.5,52.2827647716308,16.8702178713159
112.5,80.5,52.5258486799041,16.9279544224155
113.5,80.5,53.9825250927534,17.3974099865739
114.5,80.5,56.1117291640691,18.0836067902638
115.5,80.5,57.123964265166,18.4098284522985
116.5,80.5,57.3169263479302,18.4720159928024
117.5,80.5,59.6647411385912,19.2286663424385
118.5,80.5,59.0706813421406,19.037213611807
119.5,80.5,59.6205115825871,19.2144121052015
120.5,80.5,60.6225064320695,19.5452171587609
121.5,80.5,62.2153459696656,20.0426608469304
122.5,80.5,62.688052257656,20.1481310846087
123.5,80.5,65.5831871029613,21.0866040078605
124.5,80.5,66.9814007288991,21.5361639995434
125.5,80.5,66.8953851162463,21.5085078693273
126.5,80.5,68.519581106548,21.997892307017
127.5,80.5,69.4111543804711,22.2841277531018
128.5,80.5,67.0989837824956,21.5418161541645
129.5,80.5,65.3606035273009,20.9760672752026
130.5,80.5,66.2774650539069,21.2626274782651
131.5,80.5,70.1786064904649,22.5223007680625
132.5,80.5,68.391894122832,21.9649779481691
133.5,80.5,69.5153286772277,22.3508840153146
134.5,80.5,72.0544291178155,23.2031329601306
135.5,80.5,76.0797336748682,24.5090704809974
136.5,80.5,80.1656799859552,25.8998455602711
137.5,80.5,78.0512269739077,25.2947426217995
138.5,80.5,75.9949944856131,24.8131299405866
139.5,80.5,66.3196087326745,24.7324676793754
140.5,80.5,64.6132859323735,24.9084298957133
141.5,80.5,65.7634570471066,24.917658614629
142.5,80.5,61.6502087130106,23.4372082287868
143.5,80.5,60.5963488900407,23.0365683505039
144.5,80.5,62.8338153408206,23.4325162163244
145.5,80.5,63.9484277626267,23.7760812285978
146.5,80.5,67.9735250529296,25.19735979599
147.5,80.5,68.5581806740556,25.3395393922861
148.5,80.5,68.9219496251371,25.4739907090363
149.5,80.5,69.0111171278892,25.43322669949
150.5,80.5,67.0676480570445,24.7169842805962
151.5,80.5,64.6876805233941,23.7052294087626
152.5,80.5,53.8480431045356,17.752849570267
153.5,80.5,39.3796625003111,12.9406775684435
154.5,80.5,45.588274115723,14.9623697408131
155.5,80.5,40.9169287685946,13.4051139007334
156.5,80.5,40.778693634395,13.3520423402338
157.5,80.5,46.408969994482,15.169679408667
158.5,80.5,55.318505351944,18.0426668268664
159.5,80.5,50.977969733391,16.6095429805997
160.5,80.5,51.6710416503136,16.8353583250117
161.5,80.5,45.2447432098998,14.7264738124287
162.5,80.5,45.4050161354009,14.7786402050919
163.5,80.5,44.7721690111579,14.5726581187487
164.5,80.5,38.7088294593096,12.5991335766397
165.5,80.5,18.8563925398681,6.13746816170421
166.5,80.5,0,0
167.5,80.5,25.665614552723,8.3537660681841
168.5,80.5,42.4845570859207,13.8280753292362
169.5,80.5,33.0973961165973,10.7781797325242
170.5,80.5,0,0
171.5,80.5,0,0
172.5,80.5,38.8012025710888,12.6356264908573
173.5,80.5,39.6402512966813,12.9088630299773
174.5,80.5,35.8267370336941,11.6790795282425
175.5,80.5,34.5955412201685,11.2957921172489
176.5,80.5,37.4711683938307,12.3058468569439
177.5,80.5,31.5745194283986,11.5706919844025
178.5,80.5,37.1577075896882,13.73372493171
179.5,80.5,30.7827171071618,11.7024899955632
-179.5,79.5,27.0803281390077,10.0990243043293
-178.5,79.5,27.6900749181687,10.7533457926883
-177.5,79.5,28.2410394528886,10.6310794809723
-176.5,79.5,27.6588077408754,10.3147557950569
-175.5,79.5,30.1600228675847,11.1151178357479
-174.5,79.5,34.7459226251232,11.4551820638398
-173.5,79.5,34.7742190848562,11.3860156907514
-172.5,79.5,36.2686927457193,11.848569775312
-171.5,79.5,35.2975451203722,11.5313068818923
-170.5,79.5,35.9848585901699,11.6782125667946
-169.5,79.5,34.9851636091448,11.3484430343646
-168.5,79.5,35.21607174447,11.3973648740679
-167.5,79.5,35.1729738104068,11.4040591196723
-166.5,79.5,34.3263638310352,11.1899761544293
-165.5,79.5,34.9021333035886,11.3776699835815
-164.5,79.5,34.7467406636411,11.3390345135136
-163.5,79.5,34.5966214757824,11.2438887454484
-162.5,79.5,34.9824541822138,11.3167624546339
-161.5,79.5,34.4642404801763,11.1160944610589
-160.5,79.5,35.3532176737297,11.3935837784111
-159.5,79.5,35.7424853927214,11.5190364149856
-158.5,79.5,35.6663002303407,11.5038067548595
-157.5,79.5,36.2028214542889,11.6914161851244
-156.5,79.5,35.1370268211844,11.2805787706037
-155.5,79.5,35.1513521653347,11.2851778556067
-154.5,79.5,35.622176488174,11.4363338110589
-153.5,79.5,34.4271691920137,11.0526822857211
-152.5,79.5,33.7336544819464,10.830032618881
-151.5,79.5,32.6825610132723,10.4925839574167
-150.5,79.5,33.6456159324,10.801768252688
-149.5,79.5,31.0864993808608,9.98017580578841
-148.5,79.5,29.4415075261542,9.45205883424
-147.5,79.5,29.0746638729354,9.3342853883622
-146.5,79.5,34.7517057581516,11.1568732383845
-145.5,79.5,33.2184557874813,10.6646304781421
-144.5,79.5,25.4231520904448,8.16198454162869
-143.5,79.5,24.5083964583809,7.86830650746079
-142.5,79.5,0,0
-141.5,79.5,21.3044694388912,6.84221730403085
-140.5,79.5,21.06248047397,6.76701056468938
-139.5,79.5,0,0
-138.5,79.5,0,0
-137.5,79.5,0,0
-136.5,79.5,0,0
-135.5,79.5,0,0
-134.5,79.5,0,0
-133.5,79.5,0,0
-132.5,79.5,0,0
-131.5,79.5,0,0
-130.5,79.5,0,0
-129.5,79.5,0,0
-128.5,79.5,0,0
-127.5,79.5,0,0
-126.5,79.5,0,0
-125.5,79.5,0,0
-124.5,79.5,0,0
-123.5,79.5,0,0
-122.5,79.5,0,0
-121.5,79.5,0,0
-120.5,79.5,0,0
-119.5,79.5,0,0
-118.5,79.5,0,0
-117.5,79.5,0,0
-116.5,79.5,0,0
-115.5,79.5,0,0
-114.5,79.5,0,0
-113.5,79.5,0,0
-112.5,79.5,0,0
-111.5,79.5,9.05036486942523,4.11873595446135
-110.5,79.5,12.2668756201273,5.53635678994065
-109.5,79.5,15.2387879878932,6.93502912796215
-108.5,79.5,14.6537913002276,6.72703200272398
-107.5,79.5,14.1437336601134,6.61555802679088
-106.5,79.5,11.755297507652,7.71785490245665
-105.5,79.5,5.68267158287663,5.68267158287663
-104.5,79.5,19.0294014719103,19.0294014719103
-103.5,79.5,24.222189352179,11.3296321216199
-102.5,79.5,33.0285143900062,15.3011387731852
-101.5,79.5,19.1709047759477,11.7932833576034
-100.5,79.5,23.9938882868479,11.2228470971298
-99.5,79.5,26.2095007945979,11.5608807329203
-98.5,79.5,37.1258238001887,16.8956133295149
-97.5,79.5,14.9311586977922,14.9311586977922
-96.5,79.5,9.52095783785093,9.52095783785093
-95.5,79.5,0,0
-94.5,79.5,0,0
-93.5,79.5,0,0
-92.5,79.5,0,0
-91.5,79.5,0,0
-90.5,79.5,0,0
-89.5,79.5,0,0
-88.5,79.5,0,0
-87.5,79.5,0,0
-86.5,79.5,0,0
-85.5,79.5,0,0
-84.5,79.5,0,0
-83.5,79.5,0,0
-82.5,79.5,0,0
-81.5,79.5,0,0
-80.5,79.5,0,0
-79.5,79.5,0,0
-78.5,79.5,0,0
-77.5,79.5,0,0
-76.5,79.5,0,0
-75.5,79.5,0,0
-74.5,79.5,0,0
-73.5,79.5,0,0
-72.5,79.5,31.4912328599509,21.789757913648
-71.5,79.5,32.835919175819,22.7201879613653
-70.5,79.5,23.8419415949379,23.8419415949379
-69.5,79.5,22.1210696102546,22.1210696102546
-68.5,79.5,20.7109640771104,20.7109640771104
-67.5,79.5,23.8024163558449,23.8024163558449
-66.5,79.5,31.9172716493823,21.4881841861937
-65.5,79.5,29.3714404599426,19.7742128259037
-64.5,79.5,0,0
-63.5,79.5,0,0
-62.5,79.5,0,0
-61.5,79.5,0,0
-60.5,79.5,0,0
-59.5,79.5,0,0
-58.5,79.5,0,0
-57.5,79.5,0,0
-56.5,79.5,0,0
-55.5,79.5,0,0
-54.5,79.5,0,0
-53.5,79.5,0,0
-52.5,79.5,0,0
-51.5,79.5,0,0
-50.5,79.5,0,0
-49.5,79.5,0,0
-48.5,79.5,0,0
-47.5,79.5,0,0
-46.5,79.5,0,0
-45.5,79.5,0,0
-44.5,79.5,0,0
-43.5,79.5,0,0
-42.5,79.5,0,0
-41.5,79.5,0,0
-40.5,79.5,0,0
-39.5,79.5,0,0
-38.5,79.5,0,0
-37.5,79.5,0,0
-36.5,79.5,0,0
-35.5,79.5,0,0
-34.5,79.5,0,0
-33.5,79.5,0,0
-32.5,79.5,0,0
-31.5,79.5,0,0
-30.5,79.5,0,0
-29.5,79.5,0,0
-28.5,79.5,0,0
-27.5,79.5,0,0
-26.5,79.5,0,0
-25.5,79.5,0,0
-24.5,79.5,0,0
-23.5,79.5,0,0
-22.5,79.5,0,0
-21.5,79.5,0,0
-20.5,79.5,0,0
-19.5,79.5,0,0
-18.5,79.5,11.557934237416,11.557934237416
-17.5,79.5,19.9290156657077,19.9290156657077
-16.5,79.5,17.8230738145581,17.8230738145581
-15.5,79.5,11.3655859647615,11.3655859647615
-14.5,79.5,4.69134390387816,4.69134390387816
-13.5,79.5,13.6717552934955,13.6717552934955
-12.5,79.5,13.2781118125562,13.2781118125562
-11.5,79.5,20.1736415528714,13.5818289907853
-10.5,79.5,15.2904983538428,15.2904983538428
-9.5,79.5,16.6763421866124,16.6763421866124
-8.5,79.5,18.0814549860534,18.0814549860534
-7.5,79.5,24.6647289917259,16.6054368712626
-6.5,79.5,26.0516385315348,16.3536643735184
-5.5,79.5,36.7723125584777,16.1058578223109
-4.5,79.5,41.8119310917896,16.1773485339617
-3.5,79.5,43.4669790437744,16.1129367552718
-2.5,79.5,45.4477233308737,14.8894828158996
-1.5,79.5,46.743087639501,15.2219044077316
-0.5,79.5,44.2033489274936,14.3875158575317
0.5,79.5,49.0457277200993,15.8802866779765
1.5,79.5,53.3878901442988,17.3098430278311
2.5,79.5,58.6374052744948,19.1353649145608
3.5,79.5,62.3718772866581,20.2512502287677
4.5,79.5,64.3128166626844,20.8914842992845
5.5,79.5,67.4565370684593,22.0743855584815
6.5,79.5,58.9778643945248,22.990680697939
7.5,79.5,54.4326259532008,22.9590420554483
8.5,79.5,33.5690068898005,22.0394868123415
9.5,79.5,19.6861385888157,19.6861385888157
10.5,79.5,5.45596805352793,5.45596805352793
11.5,79.5,0,0
12.5,79.5,0,0
13.5,79.5,0,0
14.5,79.5,0,0
15.5,79.5,0,0
16.5,79.5,0,0
17.5,79.5,0,0
18.5,79.5,0,0
19.5,79.5,0,0
20.5,79.5,0,0
21.5,79.5,0,0
22.5,79.5,0,0
23.5,79.5,0,0
24.5,79.5,0,0
25.5,79.5,0,0
26.5,79.5,10.6465979949745,10.6465979949745
27.5,79.5,23.6635621747753,16.3735504880362
28.5,79.5,25.8121505877383,16.5575540678231
29.5,79.5,24.8235112348115,16.7123364246581
30.5,79.5,11.478321175916,11.478321175916
31.5,79.5,25.8347611639498,17.3931566706461
32.5,79.5,24.628507868186,16.1696673407833
33.5,79.5,23.030376785071,15.1204260258307
34.5,79.5,22.2327122292248,14.5967251753124
35.5,79.5,22.5693893538973,14.8177680877105
36.5,79.5,22.4817464158878,15.1357519877877
37.5,79.5,23.8326085842693,15.6471254666843
38.5,79.5,24.6977179462228,16.2151067130942
39.5,79.5,24.7862317966637,16.2732198364852
40.5,79.5,24.2181213744694,15.9002310793555
41.5,79.5,23.387646130694,15.3549886108116
42.5,79.5,23.6286686726601,15.1569299802588
43.5,79.5,22.8307601841935,14.9893692013912
44.5,79.5,14.9667551848177,14.9667551848177
45.5,79.5,15.3806731023699,15.3806731023699
46.5,79.5,23.4608846077902,15.7949531263581
47.5,79.5,22.8481702054268,15.3824454384783
48.5,79.5,24.762189827566,16.2574352568993
49.5,79.5,25.1865469286471,16.9567488525435
50.5,79.5,28.8761716607377,17.7636308070933
51.5,79.5,28.8516179008492,17.7485261758177
52.5,79.5,25.4852153132653,17.1578262293872
53.5,79.5,25.9174398372519,17.4488197793135
54.5,79.5,18.1678890510956,18.1678890510956
55.5,79.5,17.9503910538258,17.9503910538258
56.5,79.5,25.4055169381296,17.1041695953532
57.5,79.5,24.8876494937457,17.2205343601555
58.5,79.5,27.1386926497016,18.2710236838359
59.5,79.5,27.7837006146696,18.2411861424803
60.5,79.5,19.7540223122466,19.7540223122466
61.5,79.5,18.1741953712398,18.1741953712398
62.5,79.5,18.309568816964,18.309568816964
63.5,79.5,19.2184672796592,19.2184672796592
64.5,79.5,26.9700207287217,18.1574659416558
65.5,79.5,29.0340142168393,17.8607301360895
66.5,79.5,38.818376719577,17.8201297627553
67.5,79.5,39.4157169169323,17.9377221558306
68.5,79.5,39.2654322132105,17.8693290002445
69.5,79.5,40.0980622045369,18.2482510803503
70.5,79.5,41.8177074809229,18.8734080234651
71.5,79.5,42.2518681499708,19.228427914586
72.5,79.5,41.308955938637,19.1372236706999
73.5,79.5,29.5548986123087,18.5528020402249
74.5,79.5,31.1470641344223,20.4493779481552
75.5,79.5,11.1563776027549,11.1563776027549
76.5,79.5,0,0
77.5,79.5,0,0
78.5,79.5,10.6983061529508,10.6983061529508
79.5,79.5,4.71701367322677,4.71701367322677
80.5,79.5,4.87657250669715,4.87657250669715
81.5,79.5,5.03958513209377,5.03958513209377
82.5,79.5,4.60327693281026,4.60327693281026
83.5,79.5,16.3946635875693,16.3946635875693
84.5,79.5,16.5448618250824,16.5448618250824
85.5,79.5,17.0821178353533,17.0821178353533
86.5,79.5,19.8851231842989,19.8851231842989
87.5,79.5,19.8298095019118,19.8298095019118
88.5,79.5,17.3029379832106,17.3029379832106
89.5,79.5,17.0312338030345,17.0312338030345
90.5,79.5,11.5797636836894,11.5797636836894
91.5,79.5,0,0
92.5,79.5,6.83397182195805,6.83397182195805
93.5,79.5,0,0
94.5,79.5,0,0
95.5,79.5,0,0
96.5,79.5,0,0
97.5,79.5,0,0
98.5,79.5,0,0
99.5,79.5,0,0
100.5,79.5,18.0627297225522,18.0627297225522
101.5,79.5,21.5451733105242,21.5451733105242
102.5,79.5,21.6737058682291,21.6737058682291
103.5,79.5,23.6725700071372,23.6725700071372
104.5,79.5,13.6827399406718,13.6827399406718
105.5,79.5,23.067547445612,23.067547445612
106.5,79.5,34.9395143755624,21.9329425586808
107.5,79.5,45.9178684949419,21.4775200661128
108.5,79.5,51.0648195746412,20.9723943808971
109.5,79.5,51.7610576811957,19.8128796858305
110.5,79.5,58.0686923174274,19.1443309732193
111.5,79.5,57.491567415268,18.7317907127334
112.5,79.5,55.6993738746555,18.1022752026857
113.5,79.5,55.9141691829096,18.1373673387714
114.5,79.5,56.0192916692427,18.1546609780101
115.5,79.5,55.4979216074887,17.9856960298077
116.5,79.5,55.9352748242976,18.1274329054842
117.5,79.5,56.5180743283524,18.3079687214878
118.5,79.5,57.0382396438989,18.4599132382823
119.5,79.5,57.9173804755057,18.7198967789243
120.5,79.5,58.0903217746908,18.7757943910569
121.5,79.5,57.3727317535634,18.5438569136572
122.5,79.5,58.7347944251741,18.9759770626631
123.5,79.5,60.8086076506325,19.6543912922886
124.5,79.5,62.8225180842891,20.2463501220703
125.5,79.5,63.7857725722561,20.6166623682431
126.5,79.5,64.8438415214773,20.9496817245882
127.5,79.5,65.7802903637581,21.2432269234064
128.5,79.5,65.9782914696355,21.3071698218032
129.5,79.5,64.3726591483793,20.7974526073887
130.5,79.5,65.8141477979624,21.2722682423763
131.5,79.5,67.7525661007197,21.898798486736
132.5,79.5,68.893238372976,22.2579567006683
133.5,79.5,69.9178530335822,22.608427439522
134.5,79.5,71.0836892487506,23.0055966730614
135.5,79.5,71.773019235176,23.2495216233006
136.5,79.5,73.2525333406183,23.739588076753
137.5,79.5,73.9013552932545,24.0660046796973
138.5,79.5,72.6497187975446,23.9196342484767
139.5,79.5,72.4427087816309,23.8672250040408
140.5,79.5,60.5896682256545,24.4165462943115
141.5,79.5,59.8497770560148,24.9654155800614
142.5,79.5,56.3178223378294,24.6665704799719
143.5,79.5,34.8897117426202,24.1412705539228
144.5,79.5,24.0857436164675,24.0857436164675
145.5,79.5,24.2772880110602,24.2772880110602
146.5,79.5,25.7962530268417,25.7962530268417
147.5,79.5,25.0774684220778,25.0774684220778
148.5,79.5,22.6932359828883,22.6932359828883
149.5,79.5,13.8499651440147,13.8499651440147
150.5,79.5,13.8482205087532,13.8482205087532
151.5,79.5,14.0918915922348,14.0918915922348
152.5,79.5,14.8313655583452,14.8313655583452
153.5,79.5,16.2965890756944,16.2965890756944
154.5,79.5,17.0075989034888,17.0075989034888
155.5,79.5,25.0861682551993,17.3578956305964
156.5,79.5,28.9857045230287,19.0303530479425
157.5,79.5,34.4137136539276,21.6028762360362
158.5,79.5,35.4707925411592,21.8204154809368
159.5,79.5,46.7048345999061,20.6012707640572
160.5,79.5,46.0776710906149,18.5684725179217
161.5,79.5,45.8421859785377,17.6721684903592
162.5,79.5,45.3084551834194,16.8457231627646
163.5,79.5,48.5000676783473,15.9897065148677
164.5,79.5,41.3650336086242,13.593096754773
165.5,79.5,42.6655987257739,13.9780092928423
166.5,79.5,49.2129340673029,16.1136397660256
167.5,79.5,33.6504298572269,10.9993010609514
168.5,79.5,31.5420815273051,10.2988068205172
169.5,79.5,33.8760199238986,11.0431695306063
170.5,79.5,32.8735690208483,10.716382756559
171.5,79.5,32.4115425398686,10.5713388254281
172.5,79.5,32.6211898973111,10.6397173435641
173.5,79.5,30.2580795162422,9.86896598270445
174.5,79.5,32.047122806702,10.4870569350041
175.5,79.5,33.9393199198484,11.1529090928989
176.5,79.5,29.4663430408154,10.7981367699096
177.5,79.5,25.9319785686151,9.96107718956358
178.5,79.5,34.7909966796205,12.9745518309736
179.5,79.5,27.3413213694673,10.3941942057229
-179.5,78.5,33.4161316387679,12.7467998642077
-178.5,78.5,32.4427851893377,12.3335886102822
-177.5,78.5,30.0816829414211,12.0683035846709
-176.5,78.5,31.0316895868188,12.1913708552481
-175.5,78.5,32.7376481329483,12.5311790893098
-174.5,78.5,35.2732460952158,13.4096287895348
-173.5,78.5,40.0982044195298,13.2108929005373
-172.5,78.5,39.4477915917121,12.9391726748756
-171.5,78.5,39.9996121975364,13.0746554724179
-170.5,78.5,38.2077318401552,12.4618221590824
-169.5,78.5,36.6289307263981,12.0073775712558
-168.5,78.5,30.8266096563075,11.4613603623105
-167.5,78.5,24.2215705730668,10.8451943260009
-166.5,78.5,23.841496672537,10.7602812707069
-165.5,78.5,23.4057062185474,10.5635978189747
-164.5,78.5,24.2287551848668,10.6871836741394
-163.5,78.5,24.4855304385517,10.8800039786654
-162.5,78.5,24.6924668962922,10.8917246088279
-161.5,78.5,27.0676103711996,10.8591045224211
-160.5,78.5,26.7908437743149,11.1161020705697
-159.5,78.5,33.539680510554,11.0500989647148
-158.5,78.5,33.9591341142179,10.9186949452782
-157.5,78.5,33.3034703126755,10.7119676269601
-156.5,78.5,32.8408329585009,10.6286402047419
-155.5,78.5,32.8459779135987,10.664615956319
-154.5,78.5,27.9781839091015,10.4338602486138
-153.5,78.5,31.0455316278503,10.1592975981809
-152.5,78.5,32.3188228393576,10.3758075112022
-151.5,78.5,32.7279370391357,10.5071517191301
-150.5,78.5,31.5736951251121,10.1365877298165
-149.5,78.5,30.3121053145878,9.73156019842536
-148.5,78.5,31.1127196405322,9.98859369800548
-147.5,78.5,31.7629248417118,10.19733904878
-146.5,78.5,31.6599308903891,10.1642733205184
-145.5,78.5,31.1141381995083,9.98904911975622
-144.5,78.5,34.2810162895801,11.0057605772668
-143.5,78.5,32.2923863512642,10.3711348135112
-142.5,78.5,30.2887340757552,9.72763489861907
-141.5,78.5,21.3415407269553,6.85412324749509
-140.5,78.5,23.9285988622042,7.68784481480537
-139.5,78.5,22.5452209332464,7.24610273146646
-138.5,78.5,0,0
-137.5,78.5,0,0
-136.5,78.5,0,0
-135.5,78.5,0,0
-134.5,78.5,0,0
-133.5,78.5,0,0
-132.5,78.5,0,0
-131.5,78.5,0,0
-130.5,78.5,0,0
-129.5,78.5,0,0
-128.5,78.5,0,0
-127.5,78.5,0,0
-126.5,78.5,13.2165513854654,4.29748601117621
-125.5,78.5,26.7756479144583,8.74729990457377
-124.5,78.5,27.1170641743624,8.90547194665443
-123.5,78.5,0,0
-122.5,78.5,6.00510204361657,2.28292539424368
-121.5,78.5,5.37851522292926,2.29544325547032
-120.5,78.5,0,0
-119.5,78.5,0,0
-118.5,78.5,10.5429580585996,7.09800722064186
-117.5,78.5,13.2693453454314,8.16284632663259
-116.5,78.5,14.5400977638901,9.3269429084846
-115.5,78.5,14.3077554541993,9.63264303629171
-114.5,78.5,13.2442344883082,8.91663150961758
-113.5,78.5,6.48067754655062,6.48067754655062
-112.5,78.5,0,0
-111.5,78.5,0,0
-110.5,78.5,0,0
-109.5,78.5,0,0
-108.5,78.5,9.41815683570342,5.91215695403623
-107.5,78.5,9.91930537334163,6.10201658949259
-106.5,78.5,19.9353808757386,9.23547531306092
-105.5,78.5,28.8875707164474,13.5118070602972
-104.5,78.5,0,0
-103.5,78.5,0,0
-102.5,78.5,0,0
-101.5,78.5,0,0
-100.5,78.5,0,0
-99.5,78.5,10.8181491562635,10.8181491562635
-98.5,78.5,17.7653157861593,17.7653157861593
-97.5,78.5,0,0
-96.5,78.5,0,0
-95.5,78.5,0,0
-94.5,78.5,29.6964759948738,19.4970048774632
-93.5,78.5,42.1953323649622,19.547855785252
-92.5,78.5,0,0
-91.5,78.5,0,0
-90.5,78.5,0,0
-89.5,78.5,0,0
-88.5,78.5,0,0
-87.5,78.5,0,0
-86.5,78.5,0,0
-85.5,78.5,0,0
-84.5,78.5,0,0
-83.5,78.5,0,0
-82.5,78.5,0,0
-81.5,78.5,0,0
-80.5,78.5,0,0
-79.5,78.5,0,0
-78.5,78.5,0,0
-77.5,78.5,0,0
-76.5,78.5,0,0
-75.5,78.5,0,0
-74.5,78.5,30.8018178797215,20.7372090929288
-73.5,78.5,44.1014564897631,20.0701581769526
-72.5,78.5,0,0
-71.5,78.5,0,0
-70.5,78.5,0,0
-69.5,78.5,0,0
-68.5,78.5,0,0
-67.5,78.5,0,0
-66.5,78.5,0,0
-65.5,78.5,0,0
-64.5,78.5,0,0
-63.5,78.5,0,0
-62.5,78.5,0,0
-61.5,78.5,0,0
-60.5,78.5,0,0
-59.5,78.5,0,0
-58.5,78.5,0,0
-57.5,78.5,0,0
-56.5,78.5,0,0
-55.5,78.5,0,0
-54.5,78.5,0,0
-53.5,78.5,0,0
-52.5,78.5,0,0
-51.5,78.5,0,0
-50.5,78.5,0,0
-49.5,78.5,0,0
-48.5,78.5,0,0
-47.5,78.5,0,0
-46.5,78.5,0,0
-45.5,78.5,0,0
-44.5,78.5,0,0
-43.5,78.5,0,0
-42.5,78.5,0,0
-41.5,78.5,0,0
-40.5,78.5,0,0
-39.5,78.5,0,0
-38.5,78.5,0,0
-37.5,78.5,0,0
-36.5,78.5,0,0
-35.5,78.5,0,0
-34.5,78.5,0,0
-33.5,78.5,0,0
-32.5,78.5,0,0
-31.5,78.5,0,0
-30.5,78.5,0,0
-29.5,78.5,0,0
-28.5,78.5,0,0
-27.5,78.5,0,0
-26.5,78.5,0,0
-25.5,78.5,0,0
-24.5,78.5,0,0
-23.5,78.5,0,0
-22.5,78.5,0,0
-21.5,78.5,0,0
-20.5,78.5,0,0
-19.5,78.5,0,0
-18.5,78.5,0,0
-17.5,78.5,15.8165205518629,15.8165205518629
-16.5,78.5,22.0354517815398,14.467215266079
-15.5,78.5,8.09133563099852,8.09133563099852
-14.5,78.5,8.73569873643198,8.73569873643198
-13.5,78.5,9.84892181642699,9.84892181642699
-12.5,78.5,15.7175396642962,15.7175396642962
-11.5,78.5,15.3369117594766,15.3369117594766
-10.5,78.5,15.5768539930947,15.5768539930947
-9.5,78.5,21.9072534376352,15.1583061572061
-8.5,78.5,22.8553678039476,15.8143358086419
-7.5,78.5,16.8349855724011,16.8349855724011
-6.5,78.5,25.3385492887778,16.6358398604744
-5.5,78.5,26.6351853973743,16.719980280236
-4.5,78.5,37.0118534851226,16.8437465107538
-3.5,78.5,45.5052348171903,16.7704132505836
-2.5,78.5,53.5166139864834,17.454962488899
-1.5,78.5,58.4207989541741,18.9960723448176
-0.5,78.5,63.185628560052,20.5353051117366
0.5,78.5,57.7380773994979,22.0245636183001
1.5,78.5,70.3161783837913,22.9714964295747
2.5,78.5,72.1151796962144,23.6124516717052
3.5,78.5,73.299228815123,23.9863400690476
4.5,78.5,73.2552014568202,23.9997074292527
5.5,78.5,64.9555105853048,24.223756696515
6.5,78.5,72.1077224536466,23.5830376679966
7.5,78.5,68.4146602353343,22.4138599971986
8.5,78.5,54.3754981443242,21.7194549895296
