"lon","lat","macrozoo_biom_gm2_alldepths","macrozoo_biom_gm2_top200m"
70.5,81.5,2.50141833279572,0.905067514533555
71.5,81.5,2.74764337086288,1.00731958082832
72.5,81.5,3.69131674877375,1.37179754005509
73.5,81.5,3.75765081697069,1.43700640870649
74.5,81.5,2.83527866861847,1.60930802368954
75.5,81.5,1.72176349214958,1.72176349214958
76.5,81.5,1.54988097677996,1.54988097677996
77.5,81.5,1.66205084765186,1.66205084765186
78.5,81.5,1.97612938547888,1.97612938547888
79.5,81.5,1.86301082218681,1.86301082218681
80.5,81.5,1.86351773077741,1.86351773077741
81.5,81.5,3.05764328791739,1.73552248365893
82.5,81.5,4.25031516022501,1.70404278904268
83.5,81.5,4.30125331919134,1.69642873936263
84.5,81.5,4.51958057796475,1.67960376767786
85.5,81.5,3.94785167370637,1.58277867009591
86.5,81.5,3.88098891998185,1.46270683757639
87.5,81.5,2.64158638682814,1.4993680214379
88.5,81.5,1.66621097420834,1.66621097420834
89.5,81.5,0.874024608308368,0.874024608308368
90.5,81.5,0.40362897728797,0.40362897728797
91.5,81.5,0.412193796496634,0.412193796496634
92.5,81.5,1.78966402025412,1.78966402025412
93.5,81.5,0.331033748150292,0.331033748150292
94.5,81.5,1.21679626818921,1.21679626818921
95.5,81.5,1.6001305027191,1.6001305027191
96.5,81.5,2.60807561404984,1.64948080961722
97.5,81.5,2.92374848236723,1.65952361014883
98.5,81.5,5.09661300740308,1.68102279727189
99.5,81.5,5.98573146513558,1.72744112132008
100.5,81.5,6.88122397422339,1.73903818798435
101.5,81.5,8.56764707609888,1.75341559865876
102.5,81.5,8.63490432720216,1.74062271308966
103.5,81.5,8.95774577782071,1.74995352118223
104.5,81.5,8.9376870100611,1.73967486812541
105.5,81.5,8.95162599139418,1.72696082899669
106.5,81.5,9.05605177910446,1.72637054795884
107.5,81.5,8.99300867736399,1.71150864747038
108.5,81.5,8.97008813524227,1.69602837541193
109.5,81.5,8.80452020710469,1.66204954524839
110.5,81.5,8.55535490871375,1.61243622628757
111.5,81.5,8.32251403999487,1.5660644035383
112.5,81.5,8.29138106816277,1.55774651843082
113.5,81.5,8.03343776475907,1.5092853176337
114.5,81.5,7.96686634196055,1.49443310678756
115.5,81.5,7.40913818477215,1.38764961706281
116.5,81.5,7.25600651654758,1.35896974965141
117.5,81.5,8.37380846000799,1.57821998701165
118.5,81.5,8.74380938583308,1.65058902377617
119.5,81.5,8.86144264418551,1.60721055422193
120.5,81.5,9.05135509603756,1.59731310875378
121.5,81.5,8.07180920390026,1.48479040305611
122.5,81.5,6.74499465458358,1.26130757284986
123.5,81.5,6.4371261848753,1.20188445456334
124.5,81.5,5.47430423725561,1.02368967569788
125.5,81.5,4.94749704117685,0.916793267365291
126.5,81.5,4.54483392473914,0.837227395236162
127.5,81.5,4.82636208821657,0.889089156281119
128.5,81.5,5.96549952287594,1.10054273756386
129.5,81.5,6.49676921292221,1.20031660334087
130.5,81.5,7.26021143254818,1.34136707656466
131.5,81.5,6.54176365327171,1.20685458977231
132.5,81.5,6.38767470180406,1.18016074606214
133.5,81.5,4.36676952307586,0.807979894693151
134.5,81.5,2.75133883393315,0.512920505821158
135.5,81.5,2.74727634492575,0.5137380585189
136.5,81.5,2.53305378649503,0.478170393718505
137.5,81.5,2.1564402114453,0.409056699288816
138.5,81.5,1.89283319221838,0.375429005282479
139.5,81.5,0.948698263924382,0.262005568606355
140.5,81.5,1.37042783161437,0.415243386238964
141.5,81.5,1.34007614774728,0.428877376672074
142.5,81.5,1.00625625416489,0.325218489255651
143.5,81.5,1.09607232716978,0.29856680399699
144.5,81.5,0.804398795281799,0.206906807130104
145.5,81.5,1.25229605558007,0.254600589895054
146.5,81.5,1.66307973837972,0.333854192777936
147.5,81.5,1.25478056020495,0.251374722274203
148.5,81.5,1.65125474377611,0.328157892473616
149.5,81.5,1.6351572139058,0.324320943240464
150.5,81.5,6.52535792698292,1.29173501690443
151.5,81.5,7.38807444342772,1.4596904445002
152.5,81.5,8.49116908624073,1.67441868015262
153.5,81.5,8.46287024233017,1.66883828098858
154.5,81.5,8.48141161764772,1.66931513013331
155.5,81.5,8.68487919196986,1.69354289663486
156.5,81.5,0,0
157.5,81.5,0,0
158.5,81.5,7.59407135396419,1.47548208679587
159.5,81.5,7.72788341652759,1.49613043577714
160.5,81.5,0,0
161.5,81.5,0,0
162.5,81.5,7.31725371676621,1.42947279646442
163.5,81.5,0,0
164.5,81.5,0,0
165.5,81.5,0,0
166.5,81.5,0,0
167.5,81.5,0,0
168.5,81.5,0,0
169.5,81.5,0,0
170.5,81.5,0,0
171.5,81.5,0,0
172.5,81.5,0,0
173.5,81.5,0,0
174.5,81.5,0,0
175.5,81.5,0,0
176.5,81.5,0,0
177.5,81.5,0,0
178.5,81.5,0,0
179.5,81.5,0,0
-179.5,80.5,0,0
-178.5,80.5,0,0
-177.5,80.5,0,0
-176.5,80.5,0,0
-175.5,80.5,3.31817929388814,0.869290781495138
-174.5,80.5,8.56017124961827,1.70118376166728
-173.5,80.5,9.04716812408453,1.7218160278733
-172.5,80.5,9.17874857303051,1.74685782248159
-171.5,80.5,9.16652263718634,1.74453103779012
-170.5,80.5,9.11428432468046,1.74037772200811
-169.5,80.5,9.12868835334926,1.73733058838758
-168.5,80.5,9.1155359393006,1.73771011455338
-167.5,80.5,9.09790861963471,1.73434978863509
-166.5,80.5,9.10755787971615,1.7333091324271
-165.5,80.5,9.01204570797563,1.71798159579942
-164.5,80.5,8.87975068468548,1.71011457371659
-163.5,80.5,8.72576114368964,1.70463382385804
-162.5,80.5,8.90149347277405,1.72030278514719
-161.5,80.5,8.61509343607187,1.66203647432833
-160.5,80.5,9.00198830127568,1.69125213519759
-159.5,80.5,9.11444593084299,1.70177041145737
-158.5,80.5,9.03501271939669,1.69215793086386
-157.5,80.5,9.01593977625322,1.68337819535348
-156.5,80.5,9.00811122436017,1.67425659232763
-155.5,80.5,9.08544691999148,1.68863028232857
-154.5,80.5,9.30581581767335,1.72958826680484
-153.5,80.5,9.22206687329633,1.71402260395595
-152.5,80.5,8.5929930502623,1.59710231189436
-151.5,80.5,8.72024746826986,1.62075394573252
-150.5,80.5,9.07223882533258,1.68617541260017
-149.5,80.5,0,0
-148.5,80.5,0,0
-147.5,80.5,0,0
-146.5,80.5,5.24793252567496,0.976862494287628
-145.5,80.5,6.10615968166256,1.13661491415236
-144.5,80.5,0,0
-143.5,80.5,0,0
-142.5,80.5,3.6149253066894,0.67289069256886
-141.5,80.5,3.40816600884133,0.634404030931181
-140.5,80.5,5.52688703010248,1.02878774135486
-139.5,80.5,5.37216966516966,0.996976467900485
-138.5,80.5,0,0
-137.5,80.5,0,0
-136.5,80.5,0,0
-135.5,80.5,0,0
-134.5,80.5,0,0
-133.5,80.5,0,0
-132.5,80.5,0,0
-131.5,80.5,0,0
-130.5,80.5,0,0
-129.5,80.5,0,0
-128.5,80.5,0,0
-127.5,80.5,3.57988633219431,0.675783382910889
-126.5,80.5,3.28818928844215,0.648415490555595
-125.5,80.5,2.95383095862176,0.570857423028299
-124.5,80.5,0,0
-123.5,80.5,0,0
-122.5,80.5,0,0
-121.5,80.5,0,0
-120.5,80.5,0,0
-119.5,80.5,0,0
-118.5,80.5,0,0
-117.5,80.5,0,0
-116.5,80.5,0,0
-115.5,80.5,0,0
-114.5,80.5,0,0
-113.5,80.5,0,0
-112.5,80.5,0,0
-111.5,80.5,0,0
-110.5,80.5,0,0
-109.5,80.5,0,0
-108.5,80.5,0,0
-107.5,80.5,0,0
-106.5,80.5,0,0
-105.5,80.5,1.58210434961456,0.623987263289423
-104.5,80.5,1.31466545023351,0.518508464142848
-103.5,80.5,1.36119322565059,0.536859174863365
-102.5,80.5,1.7211030961461,0.94664037454486
-101.5,80.5,1.33172341350014,0.842250202583445
-100.5,80.5,1.5630484515203,1.5630484515203
-99.5,80.5,2.61519504885168,1.59115304872478
-98.5,80.5,2.92827652014558,1.71877334117649
-97.5,80.5,3.26126658988319,1.74134448053117
-96.5,80.5,1.15272874117592,1.15272874117592
-95.5,80.5,0,0
-94.5,80.5,0,0
-93.5,80.5,0,0
-92.5,80.5,0,0
-91.5,80.5,0,0
-90.5,80.5,0,0
-89.5,80.5,0,0
-88.5,80.5,0.927580376654165,0.340062282501537
-87.5,80.5,1.74641678691182,0.59498864336392
-86.5,80.5,1.5261685133811,0.552200935387484
-85.5,80.5,0.571326041494239,0.571326041494239
-84.5,80.5,0.966581786850887,0.966581786850887
-83.5,80.5,0.686043140199274,0.275049454442546
-82.5,80.5,1.1851837878768,0.467440462111369
-81.5,80.5,1.85197567522206,0.708235289464201
-80.5,80.5,0,0
-79.5,80.5,0,0
-78.5,80.5,0,0
-77.5,80.5,0,0
-76.5,80.5,0,0
-75.5,80.5,0,0
-74.5,80.5,0,0
-73.5,80.5,0,0
-72.5,80.5,0,0
-71.5,80.5,0,0
-70.5,80.5,0,0
-69.5,80.5,0,0
-68.5,80.5,1.1839384176421,0.651189292276785
-67.5,80.5,1.02246476992551,0.600143182090175
-66.5,80.5,0,0
-65.5,80.5,0,0
-64.5,80.5,0,0
-63.5,80.5,0,0
-62.5,80.5,0,0
-61.5,80.5,0,0
-60.5,80.5,0,0
-59.5,80.5,0,0
-58.5,80.5,0,0
-57.5,80.5,0,0
-56.5,80.5,0,0
-55.5,80.5,0,0
-54.5,80.5,0,0
-53.5,80.5,0,0
-52.5,80.5,0,0
-51.5,80.5,0,0
-50.5,80.5,0,0
-49.5,80.5,0,0
-48.5,80.5,0,0
-47.5,80.5,0,0
-46.5,80.5,0,0
-45.5,80.5,0,0
-44.5,80.5,0,0
-43.5,80.5,0,0
-42.5,80.5,0,0
-41.5,80.5,0,0
-40.5,80.5,0,0
-39.5,80.5,0,0
-38.5,80.5,0,0
-37.5,80.5,0,0
-36.5,80.5,0,0
-35.5,80.5,0,0
-34.5,80.5,0,0
-33.5,80.5,0,0
-32.5,80.5,0,0
-31.5,80.5,0,0
-30.5,80.5,0,0
-29.5,80.5,0,0
-28.5,80.5,0,0
-27.5,80.5,0,0
-26.5,80.5,0,0
-25.5,80.5,0,0
-24.5,80.5,0,0
-23.5,80.5,0,0
-22.5,80.5,0,0
-21.5,80.5,0,0
-20.5,80.5,0,0
-19.5,80.5,0,0
-18.5,80.5,0,0
-17.5,80.5,0,0
-16.5,80.5,0,0
-15.5,80.5,0.964899790558317,0.964899790558317
-14.5,80.5,1.7499650326767,1.7499650326767
-13.5,80.5,1.89747986904363,1.89747986904363
-12.5,80.5,2.57131520718319,1.62623164254798
-11.5,80.5,1.7306402914942,1.7306402914942
-10.5,80.5,1.59403076263329,1.59403076263329
-9.5,80.5,1.29406108309687,1.29406108309687
-8.5,80.5,1.59059784321173,1.59059784321173
-7.5,80.5,1.62936114198042,1.62936114198042
-6.5,80.5,2.36738744767607,1.4403804246022
-5.5,80.5,3.81355174313845,1.50407760157748
-4.5,80.5,5.84638057469683,1.52217042373811
-3.5,80.5,7.89748686764876,1.54000216817524
-2.5,80.5,7.77322581710704,1.43614952355599
-1.5,80.5,7.29190404985423,1.37431238961491
-0.5,80.5,6.93613735971259,1.35501925340257
0.5,80.5,7.47428670862511,1.44960953660153
1.5,80.5,8.25315210336246,1.63060718385177
2.5,80.5,6.06039653588781,1.5778918674879
3.5,80.5,4.68391200865686,1.4708296412714
4.5,80.5,4.19294831278255,1.46180581759769
5.5,80.5,3.9963215503696,1.42764150527873
6.5,80.5,3.38720021743032,1.25877924929865
7.5,80.5,3.19248491137205,1.11300990804237
8.5,80.5,3.32160934694417,1.06304638392498
9.5,80.5,3.18265420055313,1.04973916190844
10.5,80.5,2.73929412664014,0.943922091006327
11.5,80.5,2.59284473971149,0.893457699398318
12.5,80.5,2.34217128461188,0.836714687804506
13.5,80.5,1.5091842326334,0.885826733960641
14.5,80.5,0.860767890510227,0.860767890510227
15.5,80.5,1.53309461844488,0.969607682702691
16.5,80.5,0.297849443343653,0.297849443343653
17.5,80.5,0.632427618626436,0.632427618626436
18.5,80.5,0.606312393894243,0.606312393894243
19.5,80.5,0,0
20.5,80.5,0,0
21.5,80.5,0.817607760193312,0.817607760193312
22.5,80.5,0.951642622692257,0.951642622692257
23.5,80.5,0.992957726832318,0.992957726832318
24.5,80.5,1.43098423415215,1.43098423415215
25.5,80.5,1.60889016791015,1.60889016791015
26.5,80.5,0.425223154847582,0.425223154847582
27.5,80.5,1.47164522069965,1.47164522069965
28.5,80.5,1.62641895264663,1.62641895264663
29.5,80.5,2.78823120057941,1.48876851301741
30.5,80.5,2.42577337631049,1.53418352257484
31.5,80.5,1.50572001485094,1.50572001485094
32.5,80.5,1.02037940566588,1.02037940566588
33.5,80.5,0.44978820997341,0.44978820997341
34.5,80.5,1.79609737048951,1.79609737048951
35.5,80.5,1.85660410241929,1.85660410241929
36.5,80.5,1.59468584524065,1.59468584524065
37.5,80.5,1.21488278046381,1.21488278046381
38.5,80.5,1.25526416320851,1.25526416320851
39.5,80.5,1.79395395756791,1.79395395756791
40.5,80.5,2.5361153964392,1.54303892045604
41.5,80.5,2.62378259550007,1.54004840293026
42.5,80.5,2.69082537376696,1.52731613730956
43.5,80.5,2.749116213686,1.51206770124254
44.5,80.5,2.75977734637965,1.51793153279847
45.5,80.5,2.4334116773621,1.53901437599597
46.5,80.5,0,0
47.5,80.5,0,0
48.5,80.5,0,0
49.5,80.5,0,0
50.5,80.5,2.45022575614227,1.49078141749375
51.5,80.5,2.57498340263527,1.46156407713797
52.5,80.5,1.52747754827938,1.52747754827938
53.5,80.5,0,0
54.5,80.5,0,0
55.5,80.5,2.43211761644121,1.3804732628284
56.5,80.5,0.357894493839087,0.357894493839087
57.5,80.5,1.35541508018523,1.35541508018523
58.5,80.5,0.4103915839468,0.4103915839468
59.5,80.5,0,0
60.5,80.5,0,0
61.5,80.5,0,0
62.5,80.5,1.49801398717799,1.49801398717799
63.5,80.5,0.806614571712754,0.806614571712754
64.5,80.5,0.980586199244398,0.980586199244398
65.5,80.5,1.72315724434873,1.72315724434873
66.5,80.5,3.79758542132353,1.49778043068827
67.5,80.5,2.76397073879033,1.47581470502066
68.5,80.5,3.73922005082183,1.42995808773061
69.5,80.5,3.79431639438529,1.43004080877961
70.5,80.5,3.81253967851364,1.41684740386607
71.5,80.5,3.53276410582801,1.3128749006922
72.5,80.5,3.29133356413187,1.24047149019504
73.5,80.5,2.28446352786289,1.25649963357373
74.5,80.5,1.33992452861619,1.33992452861619
75.5,80.5,0.968983087875891,0.968983087875891
76.5,80.5,0.35763366089451,0.35763366089451
77.5,80.5,0.360835061717542,0.360835061717542
78.5,80.5,0.967113895458279,0.967113895458279
79.5,80.5,1.05842167000295,1.05842167000295
80.5,80.5,1.04698019673195,1.04698019673195
81.5,80.5,1.09583671809637,1.09583671809637
82.5,80.5,1.79458594420824,1.79458594420824
83.5,80.5,2.73515146119497,1.66413766656348
84.5,80.5,2.97194454239306,1.63462764144531
85.5,80.5,2.78823628577,1.58260670328338
86.5,80.5,2.70522144788424,1.53548736853385
87.5,80.5,2.54461544526659,1.49358066452438
88.5,80.5,2.53276044320452,1.48662228427453
89.5,80.5,1.71834809606789,1.71834809606789
90.5,80.5,1.05373095876568,1.05373095876568
91.5,80.5,0.527957650499383,0.527957650499383
92.5,80.5,0,0
93.5,80.5,0,0
94.5,80.5,0,0
95.5,80.5,0,0
96.5,80.5,0,0
97.5,80.5,0.73262904290976,0.73262904290976
98.5,80.5,1.04456547680859,1.04456547680859
99.5,80.5,1.1446368868199,1.1446368868199
100.5,80.5,1.14510021811444,1.14510021811444
101.5,80.5,1.96351168227451,1.96351168227451
102.5,80.5,2.7974289213214,1.70202890170883
103.5,80.5,5.23833963419931,1.71009948169793
104.5,80.5,6.10925310103898,1.67555257525315
105.5,80.5,7.87636814459568,1.61194160343511
106.5,80.5,7.72774195286963,1.55775705837138
107.5,80.5,7.90190040570006,1.55821766280095
108.5,80.5,7.99438316757094,1.56175441017865
109.5,80.5,8.03751066545866,1.55607476023227
110.5,80.5,8.10552495999281,1.55036076872988
111.5,80.5,7.93268418503943,1.50475658541815
112.5,80.5,7.93106434398837,1.49716527149597
113.5,80.5,7.67467252279246,1.44876559726043
114.5,80.5,7.32637079801677,1.38301587897305
115.5,80.5,7.20176726098744,1.35949418248255
116.5,80.5,7.16309114328376,1.3521932027211
117.5,80.5,6.70270397239196,1.26528485677836
118.5,80.5,6.79560794623675,1.28282255376222
119.5,80.5,6.66076073370548,1.25736713506891
120.5,80.5,6.43202994502351,1.2161424875414
121.5,80.5,6.145399042271,1.15822945353888
122.5,80.5,6.12951345746735,1.14444967008356
123.5,80.5,5.4596805904509,1.02095506768082
124.5,80.5,5.14267330480122,0.961675007352405
125.5,80.5,5.1648481041581,0.965821673700947
126.5,80.5,4.83974377459535,0.899519634913078
127.5,80.5,4.61135127475866,0.857070375688159
128.5,80.5,5.13834490964639,0.95501794153742
129.5,80.5,5.54707258420928,1.02943525184027
130.5,80.5,5.39397755572108,0.999528097995241
131.5,80.5,4.4528651986996,0.826370367008191
132.5,80.5,4.86103506995314,0.904844492573449
133.5,80.5,4.53340380323692,0.847742191155539
134.5,80.5,3.8971590781398,0.733336354600449
135.5,80.5,2.9629921407569,0.558438067963224
136.5,80.5,1.97761908988756,0.376996889498866
137.5,80.5,2.35640121026275,0.454600381141526
138.5,80.5,2.6005526029209,0.515799744485205
139.5,80.5,2.01024169382849,0.526639587029255
140.5,80.5,1.79174606203888,0.501908168279747
141.5,80.5,1.85532199469595,0.501992731663783
142.5,80.5,2.56814409541304,0.69955472441413
143.5,80.5,2.76932656115519,0.754356222753176
144.5,80.5,2.67709336888775,0.701340217227676
145.5,80.5,2.52188802763996,0.656601690329038
146.5,80.5,1.81331617473011,0.469241156667041
147.5,80.5,1.75577701506999,0.451619542882693
148.5,80.5,1.68253501706369,0.432780295429564
149.5,80.5,1.71288778692075,0.437972263438652
150.5,80.5,2.07547575705205,0.530683225117884
151.5,80.5,2.64182646337244,0.667648244417274
152.5,80.5,6.87718986263436,1.41061939930672
153.5,80.5,8.49201334739671,1.72275684445529
154.5,80.5,8.04539777505855,1.62520585432212
155.5,80.5,8.40635060326768,1.68752906435894
156.5,80.5,8.40832271199142,1.68446966230771
157.5,80.5,8.12913191254844,1.61872581501221
158.5,80.5,6.88392987986491,1.36008465307047
159.5,80.5,7.63716242763851,1.50314963669673
160.5,80.5,7.60813266119537,1.49743598541645
161.5,80.5,8.46885709480231,1.66058604356776
162.5,80.5,8.46246384774651,1.65933244621512
163.5,80.5,8.56774289070386,1.67997571690183
164.5,80.5,8.90388917246865,1.74588777774395
165.5,80.5,6.00320024809879,1.17711639683395
166.5,80.5,0,0
167.5,80.5,7.67972151200034,1.50585116959191
168.5,80.5,8.68652086365061,1.70326587777604
169.5,80.5,8.64850508796638,1.69899176119049
170.5,80.5,0,0
171.5,80.5,0,0
172.5,80.5,8.83932332027623,1.73647784708416
173.5,80.5,8.84754348008165,1.73809269076443
174.5,80.5,8.81014110870893,1.73731846549929
175.5,80.5,8.7148796342546,1.72852980690295
176.5,80.5,8.62712330634526,1.74642069945068
177.5,80.5,6.83825300537168,1.7281784694099
178.5,80.5,6.68909643065601,1.72056397047133
179.5,80.5,6.37362215291932,1.73615549714245
-179.5,79.5,6.25808540534805,1.63948221926965
-178.5,79.5,5.82156204903039,1.65481922198885
-177.5,79.5,6.19124514730045,1.65322891116224
-176.5,79.5,6.26393803221245,1.64101548017274
-175.5,79.5,6.62717949636897,1.69451894420754
-174.5,79.5,8.32304823582459,1.70718760675925
-173.5,79.5,8.45280614232867,1.69338118859483
-172.5,79.5,8.63058697901799,1.71517765173415
-171.5,79.5,8.65299253848578,1.71963036334776
-170.5,79.5,8.95754038070506,1.73728095623882
-169.5,79.5,8.91977388748672,1.72688231356827
-168.5,79.5,9.04079924416405,1.73514061276586
-167.5,79.5,8.97226852088509,1.73398077219024
-166.5,79.5,8.77395434812801,1.73018260619941
-165.5,79.5,8.79500080681285,1.73433286904485
-164.5,79.5,8.75392476807922,1.73289362588316
-163.5,79.5,8.87728433608576,1.7310617104135
-162.5,79.5,9.05904951068468,1.73568080798623
-161.5,79.5,9.16003045949852,1.73474605225441
-160.5,79.5,9.21848815879313,1.74019522833695
-159.5,79.5,9.24108312899821,1.7444605328704
-158.5,79.5,9.19718584506885,1.74178261820505
-157.5,79.5,9.15178339907043,1.74172593280274
-156.5,79.5,9.28500753259279,1.72572081805743
-155.5,79.5,9.31814847822363,1.73188042747126
-154.5,79.5,9.32348054833211,1.73287145137267
-153.5,79.5,9.28854599782627,1.72637848075678
-152.5,79.5,9.25791781860505,1.72068589662955
-151.5,79.5,9.162150187176,1.70288642854371
-150.5,79.5,9.21278475493797,1.71229742012271
-149.5,79.5,8.99897369443478,1.67255828184565
-148.5,79.5,8.81411996004375,1.63820118126017
-147.5,79.5,8.74487967023837,1.62533211151025
-146.5,79.5,9.29111092455063,1.72685520061183
-145.5,79.5,9.16259327778099,1.70296878180823
-144.5,79.5,8.02364177650991,1.49128211277734
-143.5,79.5,7.77608271386111,1.44527053695339
-142.5,79.5,0,0
-141.5,79.5,6.98056637099093,1.29937903037911
-140.5,79.5,6.89322327327678,1.28507456968247
-139.5,79.5,0,0
-138.5,79.5,0,0
-137.5,79.5,0,0
-136.5,79.5,0,0
-135.5,79.5,0,0
-134.5,79.5,0,0
-133.5,79.5,0,0
-132.5,79.5,0,0
-131.5,79.5,0,0
-130.5,79.5,0,0
-129.5,79.5,0,0
-128.5,79.5,0,0
-127.5,79.5,0,0
-126.5,79.5,0,0
-125.5,79.5,0,0
-124.5,79.5,0,0
-123.5,79.5,0,0
-122.5,79.5,0,0
-121.5,79.5,0,0
-120.5,79.5,0,0
-119.5,79.5,0,0
-118.5,79.5,0,0
-117.5,79.5,0,0
-116.5,79.5,0,0
-115.5,79.5,0,0
-114.5,79.5,0,0
-113.5,79.5,0,0
-112.5,79.5,0,0
-111.5,79.5,1.96061330706057,0.749780654050388
-110.5,79.5,2.7759858421258,1.04624196461546
-109.5,79.5,3.37279172200288,1.28982802176856
-108.5,79.5,3.2279230993089,1.25323733151152
-107.5,79.5,3.08091662638604,1.23520575837885
-106.5,79.5,2.39401611564031,1.40518528547464
-105.5,79.5,0.913489549851112,0.913489549851112
-104.5,79.5,1.59150861304307,1.59150861304307
-103.5,79.5,4.23623476857873,1.69839765710605
-102.5,79.5,4.08947502508635,1.61290266967268
-101.5,79.5,3.20999499437053,1.71396815069326
-100.5,79.5,4.25727676239082,1.70683384512291
-99.5,79.5,4.73462466219462,1.71309009735786
-98.5,79.5,3.93158434609221,1.50352232735112
-97.5,79.5,1.96332397138817,1.96332397138817
-96.5,79.5,0.810345966490133,0.810345966490133
-95.5,79.5,0,0
-94.5,79.5,0,0
-93.5,79.5,0,0
-92.5,79.5,0,0
-91.5,79.5,0,0
-90.5,79.5,0,0
-89.5,79.5,0,0
-88.5,79.5,0,0
-87.5,79.5,0,0
-86.5,79.5,0,0
-85.5,79.5,0,0
-84.5,79.5,0,0
-83.5,79.5,0,0
-82.5,79.5,0,0
-81.5,79.5,0,0
-80.5,79.5,0,0
-79.5,79.5,0,0
-78.5,79.5,0,0
-77.5,79.5,0,0
-76.5,79.5,0,0
-75.5,79.5,0,0
-74.5,79.5,0,0
-73.5,79.5,0,0
-72.5,79.5,1.45157315228681,0.918049325546472
-71.5,79.5,1.26073864413162,0.79735579299742
-70.5,79.5,0.959865522864264,0.959865522864264
-69.5,79.5,0.933112288950161,0.933112288950161
-68.5,79.5,0.845126992997501,0.845126992997501
-67.5,79.5,0.954377396599915,0.954377396599915
-66.5,79.5,1.55840474129024,0.948174193102699
-65.5,79.5,1.92643666339119,1.17209443765046
-64.5,79.5,0,0
-63.5,79.5,0,0
-62.5,79.5,0,0
-61.5,79.5,0,0
-60.5,79.5,0,0
-59.5,79.5,0,0
-58.5,79.5,0,0
-57.5,79.5,0,0
-56.5,79.5,0,0
-55.5,79.5,0,0
-54.5,79.5,0,0
-53.5,79.5,0,0
-52.5,79.5,0,0
-51.5,79.5,0,0
-50.5,79.5,0,0
-49.5,79.5,0,0
-48.5,79.5,0,0
-47.5,79.5,0,0
-46.5,79.5,0,0
-45.5,79.5,0,0
-44.5,79.5,0,0
-43.5,79.5,0,0
-42.5,79.5,0,0
-41.5,79.5,0,0
-40.5,79.5,0,0
-39.5,79.5,0,0
-38.5,79.5,0,0
-37.5,79.5,0,0
-36.5,79.5,0,0
-35.5,79.5,0,0
-34.5,79.5,0,0
-33.5,79.5,0,0
-32.5,79.5,0,0
-31.5,79.5,0,0
-30.5,79.5,0,0
-29.5,79.5,0,0
-28.5,79.5,0,0
-27.5,79.5,0,0
-26.5,79.5,0,0
-25.5,79.5,0,0
-24.5,79.5,0,0
-23.5,79.5,0,0
-22.5,79.5,0,0
-21.5,79.5,0,0
-20.5,79.5,0,0
-19.5,79.5,0,0
-18.5,79.5,0.946508702186293,0.946508702186293
-17.5,79.5,1.51387810256706,1.51387810256706
-16.5,79.5,1.75360898152776,1.75360898152776
-15.5,79.5,0.97342826854774,0.97342826854774
-14.5,79.5,0.408733383859708,0.408733383859708
-13.5,79.5,1.64186605375274,1.64186605375274
-12.5,79.5,1.83357193320549,1.83357193320549
-11.5,79.5,2.80963445491348,1.70945506749134
-10.5,79.5,1.92249636526539,1.92249636526539
-9.5,79.5,1.82871176539643,1.82871176539643
-8.5,79.5,1.70253027245189,1.70253027245189
-7.5,79.5,2.50480323032915,1.52398777985754
-6.5,79.5,2.81629655666473,1.54901820419721
-5.5,79.5,4.40833782322385,1.57482974440392
-4.5,79.5,5.57444465825403,1.57291579584221
-3.5,79.5,6.11278403194172,1.58183657631084
-2.5,79.5,8.29483384710658,1.66514268338743
-1.5,79.5,8.35796670727766,1.64191573359046
-0.5,79.5,8.59350455107291,1.68502710142623
0.5,79.5,8.23194634527391,1.5826179561679
1.5,79.5,7.48343250867185,1.44624829827767
2.5,79.5,6.23603362681905,1.23446147973681
3.5,79.5,5.53469727418603,1.0753581712972
4.5,79.5,4.95794018848621,0.965037591254774
5.5,79.5,3.99772319823655,0.799252909175632
6.5,79.5,2.34721254913032,0.672238748857954
7.5,79.5,1.98504982466759,0.661662042718857
8.5,79.5,1.30773670830152,0.767585634772909
9.5,79.5,0.87483291983606,0.87483291983606
10.5,79.5,0.283295590496033,0.283295590496033
11.5,79.5,0,0
12.5,79.5,0,0
13.5,79.5,0,0
14.5,79.5,0,0
15.5,79.5,0,0
16.5,79.5,0,0
17.5,79.5,0,0
18.5,79.5,0,0
19.5,79.5,0,0
20.5,79.5,0,0
21.5,79.5,0,0
22.5,79.5,0,0
23.5,79.5,0,0
24.5,79.5,0,0
25.5,79.5,0,0
26.5,79.5,0.994399203177755,0.994399203177755
27.5,79.5,2.37031614819995,1.49910952662544
28.5,79.5,2.61471657581747,1.48411668020887
29.5,79.5,2.42376822772679,1.47468396540562
30.5,79.5,0.928408980359057,0.928408980359057
31.5,79.5,2.34303006943368,1.4255607587932
32.5,79.5,2.60532632624808,1.52921536057594
33.5,79.5,2.71791913626985,1.59530253470113
34.5,79.5,2.76060649173999,1.62035819050503
35.5,79.5,2.73970010038438,1.60808703104484
36.5,79.5,2.61336122491371,1.59003730229087
37.5,79.5,2.64982778487918,1.55533581751106
38.5,79.5,2.57029417872728,1.50865298512107
39.5,79.5,2.55933859303976,1.50222252389682
40.5,79.5,2.60570400755745,1.52943704338545
41.5,79.5,2.66778320368814,1.56587488203116
42.5,79.5,2.78256970578047,1.57939034478396
43.5,79.5,2.71288372843459,1.59234696520841
44.5,79.5,1.49452966125031,1.49452966125031
45.5,79.5,1.46196157882629,1.46196157882629
46.5,79.5,2.53262407246791,1.54091470766226
