1,Barcode,Leg,Station,Depth,Temp_C,NO3_Malaspina,PO4_Malaspina,SiO4_Malaspina,NO2_Malaspina,NO3_WOA13,PO4_WOA13,SiO4_WOA13,CHL Total,BP,All_BT,%HNA,fgC_cell,µgC_l_d-1,d_1,
,,3,051,28,23.34,#N/A,#N/A,#N/A,#N/A,,,,0.153,0.257,8.38E+05,24.31,5.47,0.00925,0.00201,
,,3,051,37,23.34,#N/A,#N/A,#N/A,#N/A,,,,0.146,,,,,,,
,,3,051,46,23.33,#N/A,#N/A,#N/A,#N/A,,,,0.158,0.509,8.60E+05,26.21,5.42,0.01832,0.00392,
,,3,051,70,22.76,,0.289,,0.006,,,,0.253,,,,,,,
,,3,051,110,20.32,#N/A,#N/A,#N/A,#N/A,,,,0.496,0.454,1.06E+06,43.93,5.65,0.01634,0.00271,
,,3,051,110,20.32,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,3,051,130,19.28,#N/A,#N/A,#N/A,#N/A,,,,0.192,0.293,7.47E+05,44.07,5.45,0.01055,0.00259,
,,3,051,160,17.94,4.71,0.338,3.05,0.004,,,,0.074,,,,,,,
,,3,051,450??,13.87,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,3,051,690,11.64,11.52,0.85,3.15,#N/A,14.74,1.08,7.81,,0.299,1.77E+05,46.60,5.89,0.01078,0.01027,
,,3,051,1200,5.50,26.69,1.80,21.65,#N/A,30.39,2.09,35.31,,0.037,9.28E+04,48.23,5.63,0.00133,0.00254,
,,3,051,1700,2.92,42.01,2.08,66.97,0.000,33.42,2.37,67.46,,0.021,5.59E+04,48.24,6.21,0.00076,0.00219,
,,3,052,3,24.92,0.50,0.00,0.60,#N/A,0.21,0.12,2.74,0.098,8.299,5.81E+05,31.43,4.99,0.29877,0.09805,
,,3,052,10,24.91,0.27,0.000,1.00,0.000,,,,0.091,,,,,,,
,,3,052,22,24.91,#N/A,#N/A,#N/A,#N/A,,,,0.094,,,,,,,
,,3,052,50,22.23,0.00,0.03,0.62,#N/A,0.31,0.18,3.01,0.099,9.018,5.32E+05,30.95,4.96,0.32463,0.11616,
,,3,052,68,20.42,#N/A,#N/A,#N/A,#N/A,,,,0.133,,,,,,,
,,3,052,86,18.88,0.16,0.06,0.46,0.002,0.39,0.22,3.42,0.149,4.231,5.63E+05,33.37,4.73,0.15233,0.05571,
,,3,052,109,17.97,#N/A,#N/A,#N/A,#N/A,,,,0.197,,,,,,,
,,3,052,130,17.45,0.33,0.10,0.54,0.000,2.28,0.37,3.30,0.263,2.276,5.13E+05,46.98,5.97,0.08192,0.02640,
,,3,052,150,16.81,0.44,0.08,0.49,0.003,3.10,0.41,3.54,0.219,6.588,4.01E+05,46.51,6.11,0.23715,0.09231,
,,3,052,180,16.56,2.73,0.15,0.02,#N/A,4.06,0.49,4.25,0.144,,,,,,,
,,3,052,505,12.31,13.84,0.61,3.02,0.000,11.42,0.87,6.00,,0.645,1.74E+05,51.18,5.20,0.02321,0.02541,
,,3,052,800,9.54,23.11,1.17,6.39,#N/A,20.06,1.38,11.13,,1.156,1.50E+05,52.98,5.78,0.04161,0.04679,
,,3,052,1140,4.93,40.39,2.04,30.31,#N/A,31.66,2.12,39.48,,0.588,9.99E+04,51.81,5.78,0.02115,0.03599,
,,3,052,2770,1.90,35.33,2.28,74.49,0.004,33.84,2.34,117.91,,0.059,3.04E+04,52.55,6.55,0.00212,0.01059,
,,3,052,3400,1.55,41.49,2.07,0.00,#N/A,33.85,2.35,125.16,,0.050,2.84E+04,54.74,6.62,0.00179,0.00948,
,,3,053,3,25.92,,0.03,,#N/A,0.22,0.12,2.41,0.085,5.125,,,,,,
,,3,053,5,25.92,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,3,053,20,25.92,#N/A,#N/A,#N/A,#N/A,,,,0.092,,,,,,,
,,3,053,45,25.39,0.06,0.07,1.03,#N/A,0.15,0.13,2.56,0.097,6.755,,,,,,
,,3,053,60,22.14,#N/A,#N/A,#N/A,#N/A,,,,0.134,,,,,,,
,,3,053,74,20.57,0.09,0.02,0.80,#N/A,0.22,0.16,2.62,0.145,3.506,,,,,,
,,3,053,101,19.22,#N/A,#N/A,#N/A,#N/A,,,,0.280,,,,,,,
,,3,053,110,18.86,#N/A,#N/A,#N/A,#N/A,,,,0.380,2.049,,,,,,
,,3,053,120,18.45,#N/A,#N/A,#N/A,#N/A,,,,0.388,,,,,,,
,,3,053,130,18.17,4.10,0.17,1.06,0.140,1.55,0.26,2.53,,2.075,,,,,,
,,3,053,160,17.25,2.54,0.24,0.76,0.000,2.97,0.33,2.89,0.220,,,,,,,
,,3,053,450,12.48,#N/A,#N/A,#N/A,#N/A,,,,,2.214,,,,,,
,,3,053,3500,1.59,44.03,2.00,,#N/A,33.55,2.28,127.46,,0.034,,,,,,
,,3,054,3,25.34,0.36,0.02,1.00,#N/A,0.23,0.15,2.32,0.063,6.907,,,,,,
,,3,054,10,25.34,#N/A,#N/A,#N/A,#N/A,,,,0.059,,,,,,,
,,3,054,17,25.26,#N/A,#N/A,#N/A,#N/A,,,,0.061,,,,,,,
,,3,054,40,23.42,0.00,0.02,0.70,0.003,0.19,0.12,2.30,0.070,8.293,,,,,,
,,3,054,50,21.06,#N/A,#N/A,#N/A,#N/A,,,,0.095,,,,,,,
,,3,054,61,19.63,0.38,0.03,0.72,#N/A,0.20,0.13,2.25,0.106,7.669,,,,,,
,,3,054,88,18.20,#N/A,#N/A,#N/A,#N/A,,,,0.213,,,,,,,
,,3,054,110,17.37,1.28,0.16,0.93,#N/A,0.68,0.21,2.32,0.461,9.624,,,,,,
,,3,054,130,16.75,3.97,0.20,0.93,0.027,1.52,0.24,2.35,0.241,20.633,,,,,,
,,3,054,160,15.65,5.75,0.34,1.42,0.001,3.00,0.31,2.68,0.042,,,,,,,
,,3,054,450,11.68,6.47,0.45,1.43,0.000,10.09,0.77,4.27,,0.761,1.43E+05,45.90,6.40,0.02741,0.02949,
,,3,054,680,9.84,32.70,1.30,28.89,0.000,16.19,1.10,6.33,,0.971,1.21E+05,44.25,5.37,0.03495,0.05239,
,,3,054,1100,4.77,46.59,1.88,54.83,0.000,30.36,2.10,40.23,,1.334,6.61E+04,47.48,6.56,0.04803,0.10498,
,,3,054,3000,1.70,44.62,2.17,,0.003,33.75,2.21,117.51,,0.580,3.14E+05,49.16,5.72,0.02088,0.01156,
,,3,054,4000,1.06,43.24,2.17,,0.006,,,,,0.072,3.21E+04,47.93,7.37,0.00260,0.01094,
,,3,055,3,25.30,0.37,0.01,2.32,#N/A,0.27,0.16,2.52,0.056,3.680,6.77E+05,29.22,5.13,0.13250,0.03747,
,,3,055,10,25.29,0.51,0.008,2.33,0.000,,,,0.051,,,,,,,
,,3,055,22,25.11,#N/A,#N/A,#N/A,#N/A,,,,0.051,,,,,,,
,,3,055,50,21.22,0.41,0.00,1.78,#N/A,0.28,0.14,2.27,0.074,2.477,7.37E+05,29.64,5.18,0.08918,0.02309,
,,3,055,61,20.54,#N/A,#N/A,#N/A,#N/A,,,,0.077,,,,,,,
,,3,055,80,19.68,0.30,0.02,1.91,0.018,0.40,0.19,2.47,0.103,38.035,6.76E+05,33.48,4.87,1.36927,0.34761,
,,3,055,106,18.34,#N/A,#N/A,#N/A,#N/A,,,,0.173,,,,,,,
,,3,055,130,17.34,0.62,0.14,1.57,0.000,2.04,0.28,2.78,0.278,6.447,7.11E+05,54.04,7.62,0.23209,0.04197,
,,3,055,150,16.58,2.81,0.24,2.16,0.003,3.29,0.32,3.07,0.170,1.536,3.98E+05,49.92,6.78,0.05530,0.02028,
,,3,055,180,15.55,3.97,0.40,2.07,#N/A,4.91,0.41,3.57,0.015,,,,,,,
,,3,055,400,12.42,10.91,0.71,3.71,0.009,9.86,0.73,4.54,,0.335,1.56E+05,51.36,6.42,0.01208,0.01202,
,,3,055,710,9.74,13.06,1.12,4.57,0.006,17.75,1.20,7.27,,0.200,1.11E+05,50.77,6.05,0.00719,0.01069,
,,3,055,1070,4.93,15.56,0.93,12.42,0.013,30.28,1.95,31.55,,0.221,5.45E+04,50.87,5.89,0.00796,0.02448,
,,3,055,2500,1.94,31.29,2.16,,0.022,33.40,2.37,110.95,,0.041,2.30E+04,54.98,6.82,0.00148,0.00935,
,,3,055,4000,1.13,25.59,1.60,,#N/A,33.78,2.34,127.28,,0.024,4.05E+04,52.79,6.10,0.00087,0.00354,
,,3,056,3,24.47,0.43,0.00,1.50,#N/A,0.29,0.18,2.76,,10.477,7.27E+05,25.92,4.96,0.37718,0.09952,
,,3,056,5,24.47,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,3,056,10,24.47,0.55,0.047,1.68,0.013,,,,,,,,,,,
,,3,056,20,24.47,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,3,056,45,23.48,0.57,0.07,0.89,#N/A,0.39,0.15,2.38,0.105,4.327,1.15E+06,25.02,4.82,0.15578,0.02760,
,,3,056,61,19.16,#N/A,#N/A,#N/A,#N/A,,,,0.102,,,,,,,
,,3,056,74,18.16,0.38,0.04,0.96,0.243,0.44,0.20,2.62,0.120,4.690,7.22E+05,27.81,4.91,0.16885,0.04652,
,,3,056,103,17.01,#N/A,#N/A,#N/A,,,,,0.254,,,,,,,
,,3,056,130,16.15,2.03,0.27,1.09,0.032,2.47,0.33,3.15,0.274,1.103,4.43E+05,47.13,6.26,0.03971,0.01421,
,,3,056,130,16.15,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,3,056,150,15.31,3.73,0.40,1.30,0.001,3.95,0.39,3.63,0.173,1.852,3.09E+05,49.69,6.74,0.06668,0.03148,
,,3,056,180,14.54,6.56,0.49,2.24,#N/A,5.31,0.46,3.94,0.021,,,,,,,
,,3,056,450,11.69,#N/A,#N/A,#N/A,#N/A,,,,,,1.37E+05,46.40,6.24,0.00000,0.00000,
,,3,056,670,9.87,17.36,1.07,5.38,0.000,16.51,1.18,6.60,,0.239,1.11E+05,46.02,6.34,0.00861,0.01212,
,,3,056,3600,1.40,35.13,2.21,,0.000,33.14,2.38,125.82,,0.093,4.29E+04,56.58,7.68,0.00335,0.01011,
,,3,057,3,24.56,0.39,0.00,1.66,#N/A,0.25,0.19,2.94,0.052,5.207,5.95E+05,24.81,5.83,0.18745,0.05262,
,,3,057,11,24.57,#N/A,#N/A,#N/A,#N/A,,,,0.048,,,,,,,
,,3,057,22,24.51,#N/A,#N/A,#N/A,#N/A,,,,0.047,,,,,,,
,,3,057,35,24.28,#N/A,#N/A,#N/A,#N/A,,,,0.053,,,,,,,
,,3,057,50,22.43,0.37,0.07,0.82,0.007,0.49,0.18,2.42,,6.451,6.43E+05,31.70,5.56,0.23224,0.06294,
,,3,057,67,19.62,#N/A,#N/A,#N/A,#N/A,,,,0.075,,,,,,,
,,3,057,83,18.88,0.38,0.01,1.12,0.002,0.57,0.27,2.65,0.097,3.888,6.35E+05,32.50,4.92,0.13995,0.04379,
,,3,057,112,17.77,#N/A,#N/A,#N/A,#N/A,,,,0.157,,,,,,,
,,3,057,140,16.51,0.56,0.17,0.97,0.010,2.95,0.38,3.17,0.270,3.933,6.71E+05,47.90,6.16,0.14159,0.03369,
,,3,057,160,15.91,1.44,0.21,1.21,0.166,4.29,0.44,3.42,0.248,1.884,4.86E+05,46.69,5.64,0.06783,0.02446,
,,3,057,190,15.04,4.61,0.41,1.57,#N/A,5.50,0.53,3.72,0.102,,,,,,,
,,3,057,550,10.73,14.58,0.96,3.88,#N/A,13.67,1.02,5.06,,0.690,1.18E+05,46.04,5.58,0.02483,0.03706,
,,3,057,680,9.50,13.97,1.15,4.22,#N/A,16.73,1.22,6.34,,0.176,1.02E+05,42.87,5.86,0.00634,0.01055,
,,3,057,1050,4.91,19.07,2.05,21.06,#N/A,30.90,2.14,34.89,,0.934,6.07E+04,47.87,5.72,0.03363,0.09246,
,,3,057,2400,1.99,32.46,1.97,,0.007,32.81,2.31,106.37,,0.491,3.40E+04,55.19,6.09,0.01768,0.08199,
,,3,057,3150,1.61,32.84,2.13,,0.001,33.28,2.33,119.69,,0.070,2.98E+04,58.41,6.46,0.00251,0.01292,
,,3,058,3,23.13,0.59,0.02,1.25,#N/A,0.25,0.21,3.07,0.038,10.125,6.66E+05,26.29,5.01,0.36450,0.10355,
,,3,058,11,22.87,#N/A,#N/A,#N/A,#N/A,,,,0.034,,,,,,,
,,3,058,18,22.83,#N/A,#N/A,#N/A,#N/A,,,,0.034,,,,,,,
,,3,058,43,22.77,0.38,0.00,1.03,0.004,0.47,0.21,2.63,0.047,5.564,6.22E+05,20.81,4.93,0.20032,0.06330,
,,3,058,56,21.02,#N/A,#N/A,#N/A,#N/A,,,,0.065,,,,,,,
,,3,058,71,18.78,0.30,0.02,0.82,0.000,0.44,0.22,2.58,0.070,5.047,8.64E+05,22.03,4.52,0.18169,0.04546,
,,3,058,101,17.30,#N/A,#N/A,#N/A,#N/A,,,,0.136,,,,,,,
,,3,058,130,16.59,0.61,0.16,0.64,0.000,1.54,0.33,2.93,0.267,1.884,7.05E+05,48.08,5.81,0.06782,0.01644,
,,3,058,150,15.75,1.15,0.22,0.47,0.162,3.38,0.41,3.05,0.290,1.773,5.61E+05,43.78,5.94,0.06384,0.01897,
,,3,058,182,14.40,4.58,0.37,1.13,#N/A,4.80,0.48,3.39,0.178,,,,,,,
,,3,058,400,11.36,10.34,0.80,2.56,0.000,11.11,0.83,4.84,,0.409,8.94E+04,41.67,2.44,0.01472,0.06534,
,,3,058,635,9.76,15.14,1.00,4.20,0.000,16.12,1.12,5.55,,0.129,1.22E+05,55.05,5.12,0.00463,0.00740,
,,3,058,1070,4.79,32.44,1.67,34.24,0.009,31.99,2.21,38.74,,0.185,7.13E+04,49.94,5.88,0.00665,0.01575,
,,3,058,2600,1.83,33.15,2.01,,#N/A,32.27,2.25,101.96,,1.146,3.69E+04,52.23,7.20,0.04124,0.14420,
,,3,058,3750,1.43,33.87,2.07,,0.010,32.92,2.31,118.56,,0.053,3.65E+04,61.16,8.10,0.00190,0.00642,
,,3,059,3,22.43,0.36,0.00,1.08,#N/A,0.22,0.20,3.48,0.039,8.456,6.28E+05,26.03,4.88,0.30442,0.09465,
,,3,059,11,22.43,#N/A,#N/A,#N/A,#N/A,,,,0.036,,,,,,,
,,3,059,27,22.25,#N/A,#N/A,#N/A,#N/A,,,,0.042,,,,,,,
,,3,059,57,20.06,0.37,0.01,1.04,0.000,0.40,0.20,2.75,0.058,5.124,7.18E+05,22.78,4.62,0.18447,0.05417,
,,3,059,77,18.90,#N/A,#N/A,#N/A,#N/A,,,,0.067,,,,,,,
,,3,059,95,17.86,0.40,-0.04,0.65,0.000,0.43,0.25,3.11,0.109,3.202,7.36E+05,25.62,4.48,0.11529,0.03437,
,,3,059,117,16.29,#N/A,#N/A,#N/A,#N/A,,,,0.177,,,,,,,
,,3,059,135,15.41,0.41,0.11,0.40,0.005,2.00,0.37,3.51,0.249,1.877,7.62E+05,45.36,5.91,0.06756,0.01490,
,,3,059,155,14.88,1.01,0.24,0.23,0.000,3.39,0.43,3.60,0.237,1.943,4.85E+05,42.74,5.92,0.06995,0.02408,
,,3,059,186,14.24,4.92,0.39,1.08,#N/A,4.61,0.49,3.52,0.137,,,,,,,
,,3,059,450,10.94,#N/A,#N/A,#N/A,#N/A,,,,,0.252,1.67E+05,49.08,5.05,0.00908,0.01068,
,,3,059,720,9.02,23.29,1.370,7.18,0.000,19.55,1.34,8.80,,0.384,1.50E+05,44.36,5.25,0.01381,0.01741,
,,3,059,4000,1.39,34.84,2.13,,#N/A,33.15,2.32,121.13,,0.050,,,,,,
,,3,060,3,22.48,0.12,0.02,2.25,#N/A,0.20,0.18,3.93,0.035,5.311,6.48E+05,28.63,4.94,0.19118,0.05794,
,,3,060,10,22.47,#N/A,#N/A,#N/A,#N/A,,,,0.033,,,,,,,
,,3,060,20,22.47,#N/A,#N/A,#N/A,#N/A,,,,,4.183,7.81E+05,28.69,4.69,0.15057,0.04028,
,,3,060,27,22.43,#N/A,#N/A,#N/A,#N/A,,,,0.036,,,,,,,
,,3,060,58,20.97,0.03,0.00,1.59,#N/A,0.33,0.20,3.33,0.051,,,,,,,
,,3,060,74,19.53,#N/A,#N/A,#N/A,#N/A,,,,0.070,,,,,,,
,,3,060,90,18.48,0.00,0.06,1.51,0.049,0.46,0.27,3.50,0.086,3.325,9.29E+05,28.71,4.58,0.11970,0.02773,
,,3,060,120,17.11,#N/A,#N/A,#N/A,#N/A,,,,0.183,,,,,,,
,,3,060,150,15.92,0.60,0.19,1.26,0.226,3.16,0.40,4.22,0.235,1.002,6.01E+05,45.48,6.09,0.03608,0.00981,
,,3,060,170,15.05,0.58,0.20,0.94,0.309,3.93,0.45,3.85,0.177,0.892,4.62E+05,40.77,5.48,0.03212,0.01261,
,,3,060,201,14.29,3.19,0.17,1.42,#N/A,5.42,0.51,4.08,0.116,,,,,,,
,,3,060,450,11.01,9.47,0.81,3.61,#N/A,11.54,0.92,5.92,,0.610,1.73E+05,45.69,5.10,0.02195,0.02451,
,,3,060,700,9.16,13.83,0.77,5.88,0.007,19.33,1.33,8.10,,0.898,1.49E+05,47.17,5.77,0.03234,0.03692,
,,3,060,1025,5.06,25.50,2.00,33.71,#N/A,32.02,2.22,40.61,,0.352,7.90E+04,56.85,5.86,0.01267,0.02700,
,,3,060,2600,1.82,19.42,2.07,69.62,0.031,33.07,2.30,105.29,,0.057,3.53E+04,63.39,7.75,0.00205,0.00749,
,,3,060,4000,1.35,27.18,2.14,,0.034,,,,,0.051,5.44E+04,61.17,8.51,0.00183,0.00394,
,,3,061,3,23.08,0.00,0.01,1.68,#N/A,0.27,0.21,3.62,0.040,10.270,4.95E+05,21.46,5.82,0.36970,0.12071,
,,3,061,10,23.07,#N/A,#N/A,#N/A,#N/A,,,,0.034,,,,,,,
,,3,061,25,22.70,#N/A,#N/A,#N/A,#N/A,,,,0.035,,,,,,,
,,3,061,50,22.25,0.13,0.00,1.83,0.000,0.25,0.20,3.69,,6.011,5.50E+05,21.41,4.69,0.21638,0.08051,
,,3,061,65,20.13,#N/A,#N/A,#N/A,#N/A,,,,0.055,,,,,,,
,,3,061,83,19.10,0.02,0.03,1.38,0.000,0.46,0.26,4.07,0.095,2.658,6.93E+05,22.80,4.54,0.09570,0.02993,
,,3,061,101,18.03,#N/A,#N/A,#N/A,#N/A,,,,0.174,,,,,,,
,,3,061,120,16.88,0.17,0.11,1.24,#N/A,1.28,0.31,3.99,0.245,1.850,7.23E+05,43.25,6.15,0.06659,0.01487,
,,3,061,140,16.03,1.19,0.19,1.12,0.019,2.30,0.36,4.08,0.227,2.550,4.68E+05,45.71,6.16,0.09182,0.03134,
,,3,061,171,14.76,3.08,0.34,1.36,0.000,3.86,0.43,3.80,0.100,,,,,,,
,,3,061,450,10.75,#N/A,#N/A,#N/A,#N/A,,,,,1.049,1.29E+05,49.80,6.39,0.03777,0.04483,
,,3,061,670,9.05,16.19,0.86,6.08,0.004,18.83,1.30,7.39,,,9.48E+04,44.98,5.59,,,
,,3,061,670,9.05,#N/A,#N/A,#N/A,#N/A,,,,,0.933,,,,,,
,,3,061,980,4.95,22.44,1.15,27.17,0.000,31.20,2.11,35.52,,0.103,7.31E+04,51.85,7.15,0.00369,0.00705,
,,3,061,1500,3.18,#N/A,#N/A,#N/A,#N/A,35.56,2.49,84.23,,0.259,5.66E+04,60.87,8.42,0.00934,0.01941,
,,3,061,2526,1.90,29.50,,,#N/A,,,,,0.194,5.76E+04,59.34,8.39,0.00700,0.01437,
,,3,062,3,23.08,0.06,,2.15,#N/A,0.40,0.18,2.55,0.049,7.381,7.39E+05,14.43,5.02,0.26570,0.06913,
,,3,062,5,23.08,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,3,062,10,23.08,#N/A,#N/A,#N/A,#N/A,,,,0.050,,,,,,,
,,3,062,18,23.08,#N/A,#N/A,#N/A,#N/A,,,,0.053,,,,,,,
,,3,062,37,21.63,0.09,0.02,1.83,0.021,0.33,0.21,3.62,0.058,3.992,8.12E+05,21.43,4.67,0.14373,0.03722,
,,3,062,50,20.82,#N/A,#N/A,#N/A,#N/A,,,,0.062,,,,,,,
,,3,062,61,19.06,0.00,0.01,1.36,#N/A,0.37,0.23,3.58,0.084,3.750,8.11E+05,22.27,5.06,0.13499,0.03235,
,,3,062,94,16.98,#N/A,#N/A,#N/A,#N/A,,,,0.199,,,,,,,
,,3,062,120,15.79,1.15,0.00,1.40,#N/A,1.34,0.31,3.57,0.388,1.769,5.61E+05,50.37,6.81,0.06368,0.01652,
,,3,062,140,15.34,2.39,0.25,1.43,#N/A,2.12,0.37,3.61,0.179,1.140,3.31E+05,46.48,5.69,,,
,,3,062,172,13.90,3.87,0.38,1.65,#N/A,3.41,0.44,3.45,0.046,,,,,,,
,,3,062,450,10.48,#N/A,#N/A,#N/A,#N/A,12.10,0.96,5.83,,0.348,1.73E+05,47.87,5.07,0.01254,0.01420,
,,3,062,2400,1.99,29.53,2.17,,#N/A,33.06,2.24,101.97,,0.023,4.19E+04,59.60,6.04,0.00081,0.00320,
,,3,063,3,21.74,#N/A,#N/A,#N/A,#N/A,,,,0.068,3.448,6.35E+05,30.38,5.38,0.12414,0.03571,
,,3,063,10,21.74,0.19,0.000,2.14,0.000,,,,0.063,,,,,,,
,,3,063,22,21.73,#N/A,#N/A,#N/A,#N/A,,,,0.063,,,,,,,
,,3,063,41,20.96,0.00,0.07,0.91,#N/A,0.48,0.20,2.84,0.074,4.482,7.32E+05,27.33,4.87,0.16136,0.04425,
,,3,063,53,20.10,#N/A,#N/A,#N/A,#N/A,,,,0.215,,,,,,,
,,3,063,67,19.02,0.01,0.08,0.99,0.323,0.55,0.20,2.73,0.114,4.481,7.45E+05,26.20,5.02,0.16132,0.04228,
,,3,063,91,17.19,#N/A,#N/A,#N/A,#N/A,,,,0.088,,,,,,,
,,3,063,114,16.00,0.48,0.08,1.00,0.104,1.11,0.28,2.42,0.286,1.965,2.33E+05,40.12,5.86,0.07074,0.05042,
,,3,063,134,15.51,2.63,0.35,1.09,0.135,1.73,0.33,2.44,0.250,1.249,1.64E+05,41.79,5.73,0.04497,0.04674,
,,3,063,167,14.47,3.39,0.34,1.20,#N/A,2.75,0.40,2.56,0.141,,,,,,,
,,3,063,420,10.80,4.97,0.41,1.51,0.000,11.62,0.94,4.14,,0.435,2.03E+05,49.35,5.58,0.01566,0.01377,
,,3,063,650,9.21,15.45,0.62,5.19,0.003,19.19,1.34,6.03,,0.931,1.22E+05,53.15,5.57,0.03353,0.04834,
,,3,063,950,4.99,27.57,1.97,29.67,#N/A,31.24,2.16,35.63,,0.700,3.04E+05,59.79,5.21,0.02522,0.01581,
,,3,063,1800,2.69,30.91,2.32,,0.000,34.73,2.48,95.33,,0.141,4.14E+04,55.29,5.77,0.00506,0.02097,
,,3,063,4000,1.79,#N/A,#N/A,#N/A,#N/A,,,,,0.961,4.12E+04,66.02,7.58,0.03459,0.10503,
,,3,064,3,21.74,0.12,0.00,1.80,#N/A,0.38,0.17,2.53,0.064,4.971,1.01E+05,18.42,4.88,0.17895,0.30987,
,,3,064,9,21.74,#N/A,#N/A,#N/A,#N/A,,,,0.059,,,,,,,
,,3,064,20,21.74,#N/A,#N/A,#N/A,#N/A,,,,0.057,,,,,,,
,,3,064,40,21.01,0.00,0.02,1.60,0.000,0.49,0.15,2.63,0.077,6.972,6.51E+04,20.25,4.81,0.25101,0.58875,
,,3,064,60,19.85,#N/A,#N/A,#N/A,#N/A,,,,0.087,,,,,,,
,,3,064,73,18.85,0.02,0.01,1.26,#N/A,0.56,0.18,2.53,0.120,6.268,4.40E+04,22.97,4.92,0.22565,0.71420,
,,3,064,93,18.21,#N/A,#N/A,#N/A,#N/A,,,,0.273,,,,,,,
,,3,064,113,17.25,0.97,0.13,1.40,#N/A,0.91,0.25,2.24,0.451,3.823,4.68E+04,52.27,6.89,0.13765,0.35556,
,,3,064,133,16.51,1.61,0.21,1.32,#N/A,1.65,0.29,2.16,0.246,2.188,2.04E+04,51.41,6.17,0.07878,0.48663,
,,3,064,164,15.69,1.86,0.25,0.91,#N/A,3.00,0.35,2.27,0.054,,,,,,,
,,3,064,470,10.45,8.75,0.84,2.11,#N/A,13.23,1.02,4.32,,0.981,2.33E+05,42.64,5.19,0.03530,0.02881,
,,3,064,630,9.22,10.87,1.11,3.14,#N/A,19.37,1.35,5.46,,0.171,1.80E+05,40.79,5.11,0.00614,0.00666,
,,3,064,960,5.33,25.54,1.61,29.63,0.000,32.44,2.24,40.06,,0.325,9.67E+04,51.29,5.10,0.01171,0.02347,
,,3,064,2600,1.94,25.95,2.18,,0.000,33.13,2.35,107.98,,0.065,2.97E+04,57.05,6.67,0.00234,0.01174,
,,3,064,3500,1.30,25.62,2.11,,0.000,,,,,0.020,3.12E+04,60.31,7.47,0.00071,0.00305,
,,3,065,3,21.78,0.06,0.04,1.30,#N/A,0.24,0.17,2.84,0.100,46.865,5.82E+05,30.35,5.60,1.68712,0.41695,
,,3,065,5,21.78,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,3,065,10,21.73,#N/A,#N/A,#N/A,#N/A,,,,0.091,,,,,,,
,,3,065,21,21.70,#N/A,#N/A,#N/A,#N/A,,,,0.248,,,,,,,
,,3,065,44,20.81,0.09,0.00,1.05,0.000,0.34,0.15,2.94,0.129,6.469,6.17E+05,27.23,5.24,0.23288,0.06955,
,,3,065,61,19.09,#N/A,#N/A,#N/A,#N/A,,,,0.180,,,,,,,
,,3,065,70,18.78,0.00,0.15,0.37,#N/A,0.41,0.19,2.89,0.091,8.150,8.00E+05,47.73,6.10,0.29338,0.05842,
,,3,065,87,17.91,#N/A,#N/A,#N/A,#N/A,,,,0.381,,,,,,,
,,3,065,100,17.47,0.31,0.18,0.66,0.035,0.51,0.27,2.79,0.368,1.946,6.81E+05,41.17,5.95,0.07004,0.01714,
,,3,065,100,17.47,1.03,0.27,0.71,#N/A,1.01,0.27,2.67,,,,,,,,
,,3,065,120,16.78,1.94,0.29,0.56,#N/A,2.72,0.34,2.44,0.213,1.980,4.73E+05,43.86,5.71,0.07128,0.02609,
,,3,065,150,15.61,#N/A,#N/A,#N/A,#N/A,,,,0.061,,,,,,,
,,3,065,450,9.52,#N/A,#N/A,#N/A,#N/A,12.66,0.98,4.26,,0.088,1.67E+05,49.51,5.26,0.00317,0.00359,
,,3,065,4000,1.11,26.97,2.27,,0.000,33.53,2.26,125.86,,0.229,3.17E+04,62.52,7.90,0.00825,0.03246,
,,3,066,3,23.05,0.00,0.04,1.00,#N/A,0.22,0.15,2.71,0.162,16.546,4.34E+05,47.36,3.41,0.59566,0.33835,
,,3,066,10,23.05,0.13,0.055,1.61,0.024,,,,0.161,,,,,,,
,,3,066,16,23.05,#N/A,#N/A,#N/A,#N/A,,,,0.166,,,,,,,
,,3,066,34,23.05,0.12,0.02,1.30,#N/A,0.22,0.15,3.03,0.165,18.797,4.43E+05,51.55,3.51,0.67668,0.36193,
,,3,066,46,23.00,#N/A,#N/A,#N/A,#N/A,,,,0.181,,,,,,,
,,3,066,56,22.21,0.08,0.06,1.15,0.007,0.21,0.18,2.79,0.245,17.632,4.78E+05,51.17,3.61,0.63474,0.31320,
,,3,066,79,21.13,#N/A,#N/A,#N/A,#N/A,,,,0.268,,,,,,,
,,3,066,100,19.86,0.44,0.15,1.47,0.032,0.35,0.27,2.72,0.475,3.121,5.52E+05,48.28,7.14,0.11237,0.02811,
,,3,066,122,19.02,1.16,0.14,1.47,#N/A,0.87,0.26,2.65,0.050,,,,,,,
,,3,066,151,18.09,1.48,0.24,1.31,0.036,1.87,0.31,2.44,0.187,,,,,,,
